1360 	 factoid 	 Mit ad be az, aki megadja magát és megalkuszik? 	 a derekát 
1361 	 factoid 	 Mit árul az, akit egy mulatságban nem kérnek fel táncolni? 	 petrezselymet 
1362 	 factoid 	 Mit cserél az eben az, aki rossz üzletet köt? 	 gubát 
1363 	 factoid 	 Mit csinál a fába szorult féreg a szólás szerint? 	 ordít 
1365 	 factoid 	 Mit csinál a mondás szerint, aki "igába hajtja a fejét"? 	 megnõsül 
1366 	 factoid 	 Mit csinál a sírjában az, aki még holtában is tiltakozik valami ellen? 	 forog 
1367 	 factoid 	 Mit csinál a szólás szerint az, aki ötletszerûen mond valamit? 	 hasára üt 
1368 	 factoid 	 Mit csinál a zavartan kertelõ ember a mondás szerint? 	 hímez-hámoz 
1370 	 factoid 	 Mit csinál az az ember, aki körülményesen, túl aprólékosan magyaráz el valakinek valamit? 	 szájába rág
1371 	 factoid 	 Mit csinál az az ember, aki másokat elbolondít, felültet? 	 lóvá tesz 
1372 	 factoid 	 Mit csinál az az ember, aki olyasmit emleget, aminek bekövetkeztétõl retteg, s ez azzal járhat, hogy a baj valóban bekövetkezik? 	 falra festi az ördögöt
1373 	 factoid 	 Mit csinál az az ember, aki tisztázza magát a vád alól? 	 kimosakodik 
1374 	 factoid 	 Mit csinál az, aki a valóságot meghamisítva elködösít valamit? 	 eltussol 
1375 	 factoid 	 Mit csinál az, aki egy bizonyos dolgot feltûnõen eltúloz? "Elveti a ..." 	 sulykot 
1376 	 factoid 	 Mit csinál az, aki elbúcsúzik a kapufélfától? 	 megszökik otthonról
1377 	 factoid 	 Mit csinál az, aki kertelés nélkül kimond valamit? "Nevén nevezi a ..." 	 gyereket 
1378 	 factoid 	 Mit csinál az, aki nagyszabású eszközöket használ fel kisszerû célra? 	 ágyúval lõ verébre 
1379 	 factoid 	 Mit csinál az, aki pironkodik? 	 restelkedik 
1380 	 factoid 	 Mit csinál az, aki rendre utasítja a másik felet? 	 orrára koppint
1381 	 factoid 	 Mit csinál az, aki váratlanul jelenik meg valahol? 	 betoppan 
1382 	 factoid 	 Mit csinál Kukutyinban az, akirõl nem tudni, hol van? 	 zabot hegyez 
1383 	 factoid 	 Mit csinál valaki a vagyonával, ha könnyelmûen eltékozolja azt? 	 nyakára hág 
1384 	 factoid 	 Mit fejez ki a következõ mondás: "Le a kalappal!" ? 	 elismerést 
1386 	 factoid 	 Mit hintenek a szemébe annak, akit félrevezetnek? 	 port 
1387 	 factoid 	 Mit húz az a személy, aki a többieknél rosszabbul jár? 	 a rövidebbet 
1388 	 factoid 	 Mit húz az, aki hangosan horkol? 	 lóbõrt 
1389 	 factoid 	 Mit húz fel az, aki gyáván elinal? 	 nyúlcipõt 
1391 	 factoid 	 Mit jár be a messze vidékeket bebarangoló ember? 	 Tolnát-Baranyát 
1392 	 factoid 	 Mit kap a felbátorodó ember a szólás szerint? 	 vérszemet
1393 	 factoid 	 Mit kell felkötni a szólás szerint akkor, ha egy feladat megoldásához nagyon neki kell gyürkõzni? 	 a fehérnemût 
1395 	 factoid 	 Mit kiabál másokra az aljasul rágalmazó ember? 	 kígyót-békát
1396 	 factoid 	 Mit köt a karóhoz az, aki konokul ragaszkodik az igazához? 	 ebet 
1397 	 factoid 	 Mit mond a népnyelv akkor, ha gyorsan kellene valami okosat kitalálni? "Most légy okos ..." 	 Domokos 
1399 	 factoid 	 Mit mond a szájhagyomány akkor, ha egy dolog kimenetele teljesen mindegy? "Ahogy esik, úgy ..." 	 puffan 
1400 	 factoid 	 Mit mond a szájhagyomány akkor, ha egy esemény bekövetkeztéig még hosszú idõ fog eltelni? "Sok víz lefolyik még addig a ..." 	 Dunán 
1401 	 factoid 	 Mit mond a szájhagyomány akkor, ha valaki túlzottan hevesen udvarol? "Csapja a ..." 	 szelet 
1402 	 factoid 	 Mit mond a szájhagyomány arra az emberre, aki teljesen váratlanul érkezik valahová? 	 égbõl pottyant 
1404 	 factoid 	 Mit mond a szájhagyomány azokra, akiknek közös a gondjuk? 	 egy hajóban eveznek 
1405 	 factoid 	 Mit mond a szájhagyomány egy nehezen megválaszolható kérdésre? 	 kemény dió 
1406 	 factoid 	 Mit mond a szájhagyomány egy teljesen értelmetlen dologra? 	 se füle, se farka 
1407 	 factoid 	 Mit mond szájhagyomány arra, ha valaki erején felül költekezik? "Nagyban megy a ..." 	 rongyszedés 
1409 	 factoid 	 Mit mondanak a félrevezetett emberre? 	 lépre ment 
1410 	 factoid 	 Mit mondanak a tartósan nyomott hangulatú emberre? 	 búvalbélelt 
1411 	 factoid 	 Mit mondanak akkor, ha valamely dolog kimenetele a másik féltõl is függ? "Kettõn áll a ..." 	 vásár 
1413 	 factoid 	 Mit mondanak arra az emberre, aki a legegyszerûbb dolgokban is tájékozatlan? "Összetéveszti a ..." 	 szezont a fazonnal 
1414 	 factoid 	 Mit mondanak arra az emberre, akinek teljesen fejletlen a zenei hallása? 	 botfülû 
1415 	 factoid 	 Mit mondunk a béketûrõ emberre? 	 galamblelkû 
1416 	 factoid 	 Mit mondunk a szólás szerint egy értéktelen, hasznavehetetlen dologra? 	 fabatkát sem ér 
1418 	 factoid 	 Mit mondunk egy jelentéktelen részletkérdésre? "Nem oszt, ..." 	 nem szoroz 
1419 	 factoid 	 Mit mondunk olyasmire, ami számunkra teljesen mindegy? 	 nekem nyolc 
1420 	 factoid 	 Mit mondunk tréfásan akkor, ha kézfogással szentesítünk valamit?   "Itt a kezem, nem ..." 	 disznóláb 
1421 	 factoid 	 Mit mutat az illetlen gesztussal élõ ember? 	 fügét 
1423 	 factoid 	 Mit nem árul a nyílt ember a szólás szerint? 	 zsákbamacskát 
1424 	 factoid 	 Mit önt a pohárba az, aki õszintén kezd beszélni? 	 tiszta vizet 
1425 	 factoid 	 Mit tesz a tûzre az a kisgyerek, aki valamilyen rosszaságot követ el? 	 rossz fát 
1426 	 factoid 	 Mit törnek az orra alá annak, akinek kellemetlenséget okoznak? 	 borsot 
1428 	 factoid 	 Mit ugraszt ki a bokorból az, aki színvallásra késztet valakit? 	 nyulat 
1429 	 factoid 	 Mit vesz az, aki látatlanban vásárol valamit? 	 zsákbamacskát 
1430 	 factoid 	 Mit vesz fel az, aki vállalja a küzdelmet? 	 kesztyût 
1431 	 factoid 	 Mivel üthetik annak a nyomát, akit valószínûleg soha nem fognak kézre keríteni? 	 bottal 
1433 	 factoid 	 Hogy hangzik a szólás? "Vergõdik, mint ..." 	 a partra vetett hal 
1434 	 factoid 	 Hogy szól a mondás: "Karcsú, mint a ..." 	 nádszál
1435 	 factoid 	 Hogyan alszik a mély álomban lévõ ember a szólás szerint? 	 mint a bunda 
1437 	 factoid 	 Hogyan reszket a fázó vagy ijedt ember a szólás szerint? 	 mint a nyárfalevél 
1438 	 factoid 	 Melyik állat ritka a szólás szerint? 	 a fehér holló 
1439 	 factoid 	 Mit mond a szájhagyomány akkor, ha valaki egy dologhoz egyáltalán nem ért? "Annyit ért hozzá, mint..." 	 tyúk az ábécéhez 
1440 	 factoid 	 Mit mond a szájhagyomány akkor, ha valamibõl megszámlálhatatlanul sok van? "Annyi, mint égen a..." 	 csillag 
1442 	 factoid 	 Mit mond a szájhagyomány arra, amikor valaki nagyon mélyen alszik? "Alszik, mint a..." 	 mormota 
1443 	 factoid 	 Mit mond a szájhagyomány arra, amikor valaminek a mennyisége növekszik? "Szaporodik, mint esõ után a..." 	 gomba 
1444 	 factoid 	 Mit mond a szájhagyomány arra, ha valaki bambán, értetlenül néz? "Bámul, mint borjú az..." 	 új kapura 
1445 	 factoid 	 Mit mond a szájhagyomány egy minden dicsekvéstõl tartózkodó, csendesen visszahúzódó emberre? "Szerény, mint az..." 	 ibolya 
1447 	 factoid 	 Mit mondanak az észrevétlenül távozó emberre: "Eltûnik, mint a ..." 	 kámfor 
1448 	 factoid 	 Mit mondunk akkor, ha egy cselekvés vagy történés fennakadás nélkül, eredményesen zajlik? "Megy, mint a..." 	 karikacsapás 
1449 	 factoid 	 A közhiedelem szerint hol puhították õseink a húst? 	 nyereg alatt 
1450 	 factoid 	 A sertésnek melyik részét készítik "pékné módra"? 	 a csülkét 
1452 	 factoid 	 Az alábbiak közül melyik egy sütemény elnevezése? 	 lúdláb
1453 	 factoid 	 Az alábbiak közül melyik egy sütemény neve? 	 vargabéles 
1455 	 factoid 	 Hogy hívják a pálinkafõzéshez erjesztett gyümölcslét? 	 cefre 
1456 	 factoid 	 Hogy nevezik a hosszú nyakú üvegbe palackozott barackpálinkát? 	 fütyülõs 
1457 	 factoid 	 Hogy nevezik a kakaó termésébõl kisajtolt zsiradékot, melyet a cukrászatban és a gyógyszeriparban hasznosítanak? 	 kakaóvaj 
1458 	 factoid 	 Hogy nevezik a kókuszdió folyékony belsejét? 	 kókusztej 
1460 	 factoid 	 Hogy nevezik a sütemény töltésére való savanykás almát? 	 rétesalma 
1461 	 factoid 	 Hogy nevezik az apró, csokoládéval bevont nápolyit? 	 parány 
1462 	 factoid 	 Hogyan rakja le a kést-villát, aki jelezni akarja, hogy befejezte az étkezést? 	 a tányéron párhuzamosan
1464 	 factoid 	 Melyik "fánk" egy sütemény neve? 	 képviselõ 
1465 	 factoid 	 Melyik "fészek" egy sütemény neve? 	 darázs 
1466 	 factoid 	 Melyik "káposzta" egy étel elnevezése? 	 lucskos 
1467 	 factoid 	 Melyik a bor egyik jellegzetes mellékízének elnevezése? 	 rókaíz 
1469 	 factoid 	 Melyik egy édesség elnevezése az alábbiak közül? 	 bonbon 
1470 	 factoid 	 Melyik egy édesség neve az alábbiak közül? 	 selyemcukor 
1471 	 factoid 	 Melyik egy étel elnevezése? 	 fatányéros
1473 	 factoid 	 Melyik egy húskészítmény elnevezése az alábbiak közül? 	 disznósajt 
1474 	 factoid 	 Melyik egy létezõ borfajta az alábbiak közül? 	 juhfark
1475 	 factoid 	 Melyik egy nemzetközi hírnevû magyar étel neve? 	 gulyás 
1477 	 factoid 	 Melyik gyümölcs héját használják hazánkban is ételek ízesítésére? 	 citrom 
1478 	 factoid 	 Melyik lehet egy palacsinta jelzõje az alábbiak közül? 	 csúsztatott 
1479 	 factoid 	 Melyik ünneprõl kapta nevét egy népszerû fánk? 	 farsang 
1480 	 factoid 	 Milyen "cukor" egy édesség neve? 	 vatta 
1482 	 factoid 	 Milyen "rakás" egy sütemény? 	 máglya 
1483 	 factoid 	 Milyen "törzs" egy sütemény neve? 	 fa 
1484 	 factoid 	 Milyen alakú cukrászati készítmény a rolád? 	 tekercs 
1485 	 factoid 	 Milyen étel kapta nevét Pálpusztáról? 	 sajt 
1487 	 factoid 	 Milyen lehet egy kalács? 	 fonott 
1488 	 factoid 	 Milyen töltelékkel készül a vargabéles? 	 túrós 
1489 	 factoid 	 Milyen üdítõitalt készítenek gyümölcsbõl és tejbõl? 	 turmixot 
1490 	 factoid 	 Milyen volt a híres magyar kulacs? 	 csikóbõrös 
1492 	 factoid 	 Mit eszik az, aki császárhúst falatozik? 	 szalonnát 
1493 	 factoid 	 Mit eszik az, aki stanglit eszik? 	 süteményt 
1494 	 factoid 	 Mit készítenek a szilvából, ha szilvóriumot fõznek belõle? 	 pálinkát 
1495 	 factoid 	 Mit vesz az, aki debrecenit vásárol? 	 kolbászt 
1497 	 factoid 	 Az alábbiak közül kik hordanak szkafandert? 	 búvárok 
1498 	 factoid 	 Az alábbiak közül melyik ehetõ? 	 a krokett 
1499 	 factoid 	 Az alábbiak közül melyik szó jelöli a tõzsdét? 	 börze 
1501 	 factoid 	 Az alábbiak közül melyikkel foglalkoznak az akvaristák? 	 díszhalak tenyésztésével 
1502 	 factoid 	 Az alábbiak közül mi a nadragulya? 	 mérgezõ növény 
1503 	 factoid 	 Az alábbiak közül mit neveznek tandemnek? 	 kétüléses kerékpárt 
1504 	 factoid 	 Gyermekünk mely rokona a nászasszonyunk? 	 anyósa 
1506 	 factoid 	 Hogy mondják más szóval az államcsínyt? 	 puccs 
1507 	 factoid 	 Hogy nevezik a völgyet, vagy szakadékot átívelõ hidat? 	 viadukt 
1508 	 factoid 	 Hogy nevezik az ajtókeret felsõ, vízszintes fáját? 	 szemöldökfa 
1509 	 factoid 	 Hogy nevezik az olyan bírósági döntést, amely irányadó a további hasonló esetek elbírálásában? 	 precedens 
1511 	 factoid 	 Hogy néz ki a fotogén ember a fényképen? 	 elõnyösen 
1512 	 factoid 	 Hol dolgozott a szanitéc? 	 hadseregnél 
1513 	 factoid 	 Hol található a csarnokvíz? 	 a szemben 
1514 	 factoid 	 Hol található zsinórpadlás? 	 színházakban 
1516 	 factoid 	 Hol van, aki látogatást tesz az alma materében? 	 egykori iskolájában 
1517 	 factoid 	 Ki a spion? 	 kém 
1518 	 factoid 	 Ki vagy mi a papaja? 	 trópusi gyümölcs 
1520 	 factoid 	 Kik készítettek elõször szakócát? 	 az õsemberek 
1521 	 factoid 	 Kiket vagy miket szokás amazonoknak nevezni? 	 a harcias nõket 
1522 	 factoid 	 Kit neveznek gavallérnak a lányos házaknál? 	 az udvarlót 
1523 	 factoid 	 Kit vagy mit neveznek laptopnak? 	 hordozható számítógépet 
1525 	 factoid 	 Melyik nem egy létezõ kéziszerszám az alábbiak közül? 	 csõrfogó
1526 	 factoid 	 Melyik egy alacsony, kerek, párnázott, támlátlan ülõbútor? 	 puff 
1527 	 factoid 	 Melyik egy horgászatban használt segédeszköz neve? 	 villantó 
1529 	 factoid 	 Melyik kifejezés jelöli az elkerülhetetlen, megmásíthatatlan sorsot? 	 fátum 
1530 	 factoid 	 Melyik ország kultúrájában találkozhatunk gésákkal? 	 Japán 
1531 	 factoid 	 Melyik testrész nevét viseli a könyvek borítólapjának belsõ oldala? 	 fül 
1532 	 factoid 	 Melyik testrészt ápolják a pedikûrözés során? 	 a lábat
1533 	 factoid 	 Mi a basszuskulcs? 	 jel a kottán 
1534 	 factoid 	 Mi a humusz? 	 termõföld 
1535 	 factoid 	 Mi a japán nõk hagyományos viselete? 	 kimonó
1537 	 factoid 	 Mi a páternoszter? 	 körforgó személyfelvonó 
1538 	 factoid 	 Mi a porlasztó? 	 egy fúvókás autóalkatrész
1540 	 factoid 	 Mi a vargánya? 	 gombafajta 
1541 	 factoid 	 Mi lehet búbos az alábbiak közül? 	 kemence 
1542 	 factoid 	 Mije van annak, akinek nimbusza van? 	 tekintélye 
1543 	 factoid 	 Mik között válogathatunk egy bibliotékában? 	 olvasnivalók 
1545 	 factoid 	 Milyen a makulátlan ember? 	 feddhetetlen 
1546 	 factoid 	 Milyen a pikírt megjegyzés? 	 csípõs 
1547 	 factoid 	 Milyen a sûrûvérû ember? 	 szenvedélyes 
1548 	 factoid 	 Milyen alkalommal játszik jelentõs szerepet a võfély? 	 lakodalomban 
1550 	 factoid 	 Milyen berendezés a kisüst? 	 pálinkafõzõ 
1551 	 factoid 	 Milyen ember az, aki körmönfont? 	 ravasz 
1552 	 factoid 	 Milyen emberre mondják: facér? 	 egyedülálló
1553 	 factoid 	 Milyen emberre mondják: farizeus? 	 képmutató
1554 	 factoid 	 Milyen emberre mondják: karakán? 	 szókimondó 
1555 	 factoid 	 Milyen emberre mondják: renitens? 	 ellenszegülõ 
1557 	 factoid 	 Milyen foglalkozást ûz a handlé? 	 ószeres
1558 	 factoid 	 Milyen funkciója volt az egyiptomi piramisoknak? 	 sírhely 
1559 	 factoid 	 Milyen intézményben tevékenykednek a brókerek? 	 a tõzsdén 
1561 	 factoid 	 Milyen lovat nevezünk gebének? 	 a soványt 
1562 	 factoid 	 Milyen rendszer tartja nyilván a kémiai elemeket? 	 periódusos 
1563 	 factoid 	 Milyen tulajdonságot jelöl, ha valamire azt mondjuk: talmi? 	 nem valódi, utánzat 
1564 	 factoid 	 Milyen tulajdonságú emberre mondják: slágfertig? 	 talpraesett 
1566 	 factoid 	 Minek az elnevezése a harakiri? 	 japán rituális öngyilkosság
1567 	 factoid 	 Minek tanul egy medikus? 	 orvosnak 
1568 	 factoid 	 Mire használják a csûrnek nevezett építményt? 	 takarmány raktározására 
1570 	 factoid 	 Mire használják a sámfát? 	 lábbelik kifeszítésére 
1571 	 factoid 	 Mire használják a vályogot? 	 építkezésre 
1572 	 factoid 	 Mit árult a rõfös? 	 méterárut 
1573 	 factoid 	 Mit csinál a hajjal a fodrász, amikor melíroz? 	 festi 
1575 	 factoid 	 Mit csinál a lóval az, aki csutakolja? 	 mosdatja 
1576 	 factoid 	 Mit csinál az, aki avanzsál? 	 elõlép a rangsorban 
1577 	 factoid 	 Mit csinál az, aki blöfföl? 	 nagyzol 
1578 	 factoid 	 Mit csinál az, aki kiadja az ukázt? 	 parancsol 
1580 	 factoid 	 Mit csinál az, aki prognózist készít? 	 elõrejelzést ad 
1581 	 factoid 	 Mit csinál, aki srófol? 	 csavaroz 
1582 	 factoid 	 Mit csinálnak a dödöllével? 	 megeszik 
1583 	 factoid 	 Mit csinálnak egy mûalkotással, ha restaurálják? 	 helyreállítják 
1585 	 factoid 	 Mit jelent a "dupla Lutz"? 	 ugrásfajta a mûkorcsolyában 
1586 	 factoid 	 Mit jelent a sztereotípia? 	 gépies ismétlõdés 
1587 	 factoid 	 Mit nem lehet csinálni a komisz gyerekkel egy jurtában? 	 sarokba állítani 
1588 	 factoid 	 Mit nevezünk kanasztának? 	 kártyajátékot
1589 	 factoid 	 Mit szeret az az ember, akit rongyrázónak neveznek? 	 nagyzolni 
1590 	 factoid 	 Mit szeret az, aki kedveli az anagrammákat? 	 nyelvi játékokat
1591 	 factoid 	 Mit takar a dingó elnevezés? 	 vadkutyát 
1593 	 factoid 	 Mit vagy kit neveznek borostyánnak? 	 futónövényt 
1594 	 factoid 	 Mit vagy kit neveztek a középkorban a Fekete Halálnak? 	 a pestist 
1595 	 factoid 	 Mivel nem mérünk idõt? 	 pásztorórával
1597 	 factoid 	 A régi családoknál a gardedám szinte családtagnak számít. Ki volt õ? 	 a hölgykísérõ 
1598 	 factoid 	 Az alábbiak közül melyik nem bútor? 	 kóter
1599 	 factoid 	 Az alábbiak közül melyiket nevezi a népnyelv vinkónak? 	 a savanykás bort 
1601 	 factoid 	 Az alábbiak közül melyiket nevezték bugyellárisnak? 	 pénztárcát 
1602 	 factoid 	 Hogy hívják a jelentéktelen ügyben folytatott pert? 	 tyúkper 
1603 	 factoid 	 Hogy nevezik a pásztor munkáját segítõ legényt? 	 bojtár 
1604 	 factoid 	 Hogy nevezték a babona szerint csodás tettekre képes diákot? 	 garabonciás 
1606 	 factoid 	 Hogyan nevezték a középkorban a céhen kívüli kézmûveseket? 	 kontárok 
1607 	 factoid 	 Hogyan nevezték kedveskedve a homlokba hulló kis fodor nõi hajfürtöt? 	 huncutka 
1608 	 factoid 	 Ki kapott kelengyét? 	 a menyasszony 
1610 	 factoid 	 Ki volt régen a poroszló? 	 törvényszolga 
1611 	 factoid 	 Ki volt régen az okulista? 	 szemorvos 
1612 	 factoid 	 Kik hordták a pártát? 	 a hajadonok 
1613 	 factoid 	 Kik laktak internátusban? 	 diákok 
1615 	 factoid 	 Kiket vagy miket nevezünk régiesen filozoptereknek? 	 a bölcsészhallgatókat
1616 	 factoid 	 Kit neveztek régen gügyünek? 	 házasságközvetítõ 
1617 	 factoid 	 Kit neveztek régen képfaragónak? 	 szobrászt 
1619 	 factoid 	 Melyik egy régies bútor az alábbiak közül? 	 pohárszék 
1620 	 factoid 	 Melyik egy régies foglalkozásnév az alábbiak közül? 	 kötélverõ 
1621 	 factoid 	 Melyik egy török uralkodói cím az alábbiak közül? 	 padisah 
1622 	 factoid 	 Melyik katonai rang megfelelõje volt régen a káplár? 	 tizedes
1623 	 factoid 	 Melyik kémiai vegyületet nevezték régen világítóolajnak? 	 petróleum 
1624 	 factoid 	 Melyik kifejezés nem jelent rosszindulatú öregasszonyt? 	 nyanya 
1625 	 factoid 	 Melyik nem disznókat õrzött? 	 gulyás 
1626 	 factoid 	 Melyik nem ülõalkalmatosság az alábbiak közül? 	 stelázsi 
1628 	 factoid 	 Melyik volt egy katonai vezetõi cím az ókorban? 	 sztratégosz 
1629 	 factoid 	 Mi a findzsa? 	 bögre 
1630 	 factoid 	 Mi a szabályok régies elnevezése? 	 regula 
1632 	 factoid 	 Mi az irka? 	 füzet 
1633 	 factoid 	 Mi történik azzal, aki dalmahodik? 	 hízik 
1634 	 factoid 	 Mi volt a neve a földesurak azon jogának, hogy halálos ítéletet hozhattak és hajthattak végre? 	 pallosjog
